NL,52.132633,5.291266,Netherlands,https://www.politico.eu/article/the-netherlands-to-not-move-ahead-with-controversial-2g-covid-system-for-now/,The Netherlands holds off on restrictions for the unvaccinated — for now,Politico,https://www.politico.eu/wp-content/uploads/2021/12/06/GettyImages-1236847348-1320x880.jpg
NO,60.472024,8.468946,Norway,https://www.reuters.com/world/europe/norway-tighten-covid-restrictions-health-minister-says-2021-12-06/,Norway to tighten COVID restrictions() health minister says,Reuters,https://www.reuters.com/resizer/vNWtObjWgVolfcRK2bmkTYMJvhY=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/5EWIMVYCBNP2TDHV4OTEKWRVIY.jpg
NP,28.394857,84.124008,Nepal,https://foreignpolicy.com/2021/12/05/nepal-art-theft-sacred-yakshi/,It Doesn’t Belong in a Museum,Foreign Policy,https://foreignpolicy.com/wp-content/uploads/2021/12/NEPAL-ART-THEFT-GettyImages-941729778.png?quality=90
NR,-0.522778,166.931503,Nauru,https://www.theguardian.com/australia-news/2021/nov/26/brisbane-company-worth-just-8-when-awarded-385m-nauru-offshore-processing-contract,Brisbane company worth just $8 when awarded $385m Nauru offshore processing contract,The Guardian,https://i.guim.co.uk/img/media/989807972dca658e488eb1b76cbdfb62d71b509e/0_125_1280_768/master/1280.jpg?width=620&quality=45&auto=format&fit=max&dpr=2&s=28ebd712f0ed8110f26cc445c5a14abb
NU,-19.054445,-169.867233,Niue,https://www.rnz.co.nz/international/pacific-news/456466/niue-says-its-borders-will-stay-shut-to-tourists,Niue says its borders will stay shut to tourists,RNZ,https://www.rnz.co.nz/assets/news_crops/134420/eight_col_140077055_m.jpg?1637729583
NZ,-40.900557,174.885971,New Zealand,https://www.nytimes.com/2021/12/06/fashion/jewelry-maori-fishhook-pendant-hei-matau-new-zealand.html,In New Zealand() the Fishhook Pendant Called Hei Matau,The New York Times,https://static01.nyt.com/images/2021/12/07/multimedia/07sp-jewelry-NZ-inyt2/07sp-jewelry-NZ-inyt2-superJumbo.jpg?quality=75&auto=webp
OM,21.512583,55.923255,Oman,https://www.arabnews.com/node/1981826/business-economy,Oman launches its second largest oil() gas project,Arab News,https://www.arabnews.com/sites/default/files/styles/n_670_395/public/2021/12/06/2950956-758264267.jpg?itok=mNjPhf4R
PA,8.537981,-80.782127,Panama,https://www.laprensalatina.com/panama-costa-rica-route-now-equipped-for-environmentally-friendly-travel/,Panama-Costa Rica route now equipped for environmentally friendly travel,La Prensa Latina,https://mk0laprensalatice12d.kinstacdn.com/wp-content/uploads/2021/12/18117325w-780x470.jpg
PE,-9.189967,-75.015152,Peru,https://wtvbam.com/2021/12/06/analysis-perus-castillo-plays-whack-a-mole-with-crises-as-impeachment-threat-looms/,Analysis: Peru’s Castillo plays whack-a-mole with crises as impeachment threat looms,WTVB News,https://storage.googleapis.com/media.mwcradio.com/mimesis/2021-12/06/2021-12-06T110952Z_1_LYNXMPEHB50E5_RTROPTP_3_PERU-POLITICS.JPG
PF,-17.679742,-149.406843,French Polynesia,https://www.seatrade-cruise.com/ship-operations/aranui-5-operate-first-five-day-french-polynesia-cruise-2023,Aranui 5 to operate first five-day French Polynesia cruise in 2023,Seatrade Cruise News,https://www.seatrade-cruise.com/sites/seatrade-cruise.com/files/styles/article_featured_standard/public/CRUISE_ARANUI_5.jpg?itok=Q1PnhsIM
PG,-6.314993,143.95555,Papua New Guinea,https://www.theguardian.com/world/2021/dec/02/the-fear-of-this-vaccine-is-real-how-papua-new-guineas-covid-strategy-went-so-wrong,‘The fear of this vaccine is real’: how Papua New Guinea’s Covid strategy went so wrong,The Guardian,https://i.guim.co.uk/img/media/989e4eec2d4fcaec3f6db1f6b4e2db525ee4ce6d/0_0_5094_3396/master/5094.jpg?width=645&quality=45&auto=format&fit=max&dpr=2&s=69fdce2c717a27498cda581047bd7424
PH,12.879721,121.774017,Philippines,https://wtvbam.com/2021/12/06/philippines-tentatively-reopens-schools-as-covid-19-cases-ease/,Philippines tentatively reopens schools as COVID-19 cases ease,WTVB News,https://storage.googleapis.com/media.mwcradio.com/mimesis/2021-12/06/2021-12-06T102741Z_1_LYNXMPEHB50CI_RTROPTP_3_HEALTH-CORONAVIRUS-PHILIPPINES-SCHOOL.JPG
PK,30.375321,69.345116,Pakistan,https://www.cnn.com/2021/12/03/asia/pakistan-mob-killing-intl/index.html,Pakistan PM calls mob killing 'day of shame' for the country,CNN,https://cdn.cnn.com/cnnnext/dam/assets/211203130752-01-pakistan-mob-kills-man-1203-exlarge-169.jpg
PL,51.919438,19.145136,Poland,https://www.reuters.com/business/healthcare-pharmaceuticals/poland-announce-further-pandemic-curbs-this-week-pm-2021-12-06/,Poland to announce further pandemic curbs this week - PM,Reuters,https://www.reuters.com/resizer/7RHJnvu9j_AqssiT5rJYgRNcI6M=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/HUIMV5QXVZK37FWRHCYTVU7JWM.jpg
PM,46.941936,-56.27111,Saint Pierre and Miquelon,https://www.cbc.ca/radio/asithappens/as-it-happens-friday-edition-1.5981864/these-french-islands-off-newfoundland-want-to-join-the-atlantic-bubble-1.5981865,These French islands off Newfoundland want to join the Atlantic Bubble ,CBC,https://i.cbc.ca/1.4727669.1530232594!/fileImage/httpImage/image.png_gen/derivatives/16x9_780/st-pierre-miquelon.png
PN,-24.703615,-127.439308,Pitcairn Islands,https://www.standard.co.uk/news/uk/pitcairn-islands-british-the-duke-of-cambridge-cambridge-caribbean-b966836.html,British territories ‘on front line’ of climate change threat() says William,Evening Standard,https://static.standard.co.uk/2021/11/17/19/116bfbf569a513e9dadb852a5563711bY29udGVudHNlYXJjaGFwaSwxNjM3MjYxNDY5-2.63789155.jpg?width=990&auto=webp&quality=75&crop=968%3A645%2Csmart
PR,18.220833,-66.590149,Puerto Rico,https://www.pewtrusts.org/en/research-and-analysis/articles/2021/12/03/in-puerto-rico-new-coastal-management-plan-must-protect-nature-and-economy,In Puerto Rico() New Coastal Management Plan Must Protect Nature and Economy,The Pew Charitable Trusts,https://www.pewtrusts.org/-/media/post-launch-images/2021/12/20200225dsc0059jpgmaster/16x9_m.jpg?mw=1820&hash=FB2F4B9C669B9CE3E17A16823E5CE4C8
PS,31.952162,35.233154,Palestine,https://www.aljazeera.com/news/2021/12/6/palestine-economic-tourism-expo2020-dubai,Palestine hoping for economic() tourism revival through Expo 2020,Al Jazeera,https://www.aljazeera.com/wp-content/uploads/2021/12/IMG_2675.jpg?resize=770%2C513
PT,39.399872,-8.224454,Portugal,https://www.treehugger.com/portugal-creates-europe-largest-marine-reserve-5211970,Portugal Creates Europe's Largest Marine Reserve,Treehugger,https://www.treehugger.com/thmb/Ce6JZucEIFxjaHuAD_mOr8bt32Q=/768x0/filters:no_upscale():max_bytes(150000):strip_icc()/Selvagens-Islands-amberjacks-1adc65c26a4d4e539de12cad730cd6a1.JPG
PW,7.51498,134.58252,Palau,https://www.aljazeera.com/economy/2021/12/6/palau-pop-18000-seeks-to-blaze-trail-with-official-crypto,Tiny Palau seeks to blaze trail with official cryptocurrency,Al Jazeera,https://www.aljazeera.com/wp-content/uploads/2021/12/2009-10-02T120000Z_246192727_GM1E5A212EK01_RTRMADP_3_PALAU-TRAVEL.jpg?resize=770%2C513
PY,-23.442503,-58.443832,Paraguay,https://en.mercopress.com/2021/12/04/argentina-pays-paraguay-part-of-the-us-45-million-of-overdue-yacyreta-energy,Argentina pays Paraguay part of the US $ 45 million of overdue Yacyretá energy,MercoPress,https://en.mercopress.com/data/cache/noticias/84869/0x0/yacy.png
QA,25.354826,51.183884,Qatar,https://www.aljazeera.com/news/2021/12/6/qatar-turkey-to-work-with-taliban-on-keeping-kabul-airport-open,Qatar() Turkey to work together on stabilising Afghanistan,Al Jazeera,https://www.aljazeera.com/wp-content/uploads/2021/12/GettyImages-1237048540.jpg?resize=770%2C513
RE,-21.115141,55.536384,Réunion,https://www.travelawaits.com/2705121/things-i-wish-i-knew-before-reunion-island/,Things I Wish I’d Known Before I Went To Réunion Island,Travel Awaits,https://upload.travelawaits.com/ta/uploads/2021/10/Volcan198_eruption_piton_de_la_fournaise_05_2015-CREDIT-IRT-luc_perrot_dts_06_2017-sarah-kingdom-800x800.jpg
RO,45.943161,24.96676,Romania,https://www.reuters.com/world/europe/romania-feature-world-war-i-female-officer-banknote-2021-11-26/,Romania to feature World War I female officer on banknote,Reuters,https://www.reuters.com/resizer/ZclK_tqQmvAbcUxqB8dyeugg930=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/GNC5SXURZNMWRKZLCB3GGXX24Y.jpg
RS,44.016521,21.005859,Serbia,https://www.reuters.com/markets/commodities/thousands-block-roads-across-serbia-anti-government-protest-2021-12-04/,Thousands block roads across Serbia in anti-government protest,Reuters,https://www.reuters.com/resizer/L3qtDtj8VegI2HO5JPixAmc6olI=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/IVQTHVOMLJMO7FGW6VXMAGLOBE.jpg
RU,61.52401,105.318756,Russia,https://www.themoscowtimes.com/2021/12/06/news-from-russia-what-you-missed-over-the-weekend-140-a75738,News From Russia: What You Missed Over the Weekend,The Moscow Times,https://static.themoscowtimes.com/image/article_1360/a8/643852.jpg
RW,-1.940278,29.873888,Rwanda,https://news.mongabay.com/2021/12/translocation-brings-white-rhinos-to-rwanda-a-new-land-for-an-old-species/,Translocation brings white rhinos to Rwanda() a new land for an old species,Mongabay,https://imgs.mongabay.com/wp-content/uploads/sites/20/2021/12/06132306/Rhino-crate-being-lifted-by-crane-onto-truck-©-Gael-Vande-Weghe-African-Parks.jpg
SA,23.885942,45.079162,Saudi Arabia,https://www.reuters.com/world/middle-east/saudi-crown-prince-will-start-tour-gulf-region-monday-al-arabiya-2021-12-06/,Saudi Arabia's crown prince sets off on tour of Gulf Arab states,Reuters,https://www.reuters.com/resizer/37xI73otzLOfwtsrBoq-k6vLJRQ=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/E6FAL5NUKVPQRJD6R7GFENC4K4.jpg
SB,-9.64571,160.156194,Solomon Islands,https://www.reuters.com/world/asia-pacific/solomon-islands-prime-minister-faces-no-confidence-vote-after-riots-2021-12-06/,Solomon Islands prime minister survives no-confidence vote after riots,Reuters,https://www.reuters.com/resizer/5LSJs07p2dSVGRFzFuHv_fLntv0=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/U2MSQHRIKFPNXNU7IL5U453RUA.jpg
SC,-4.679574,55.491977,Seychelles,http://www.seychellesnewsagency.com/articles/15938/Seychelles+Pavilion+surpasses+%2C+visitors+at+Dubai+Expo,Seychelles Pavilion surpasses 100()000 visitors at Dubai Expo,Seychelles News Agency,http://www.seychellesnewsagency.com/media/images/2021-12/photo_verybig_15938.jpg
SD,12.862807,30.217636,Sudan,https://www.aljazeera.com/news/2021/12/5/aid-group-says-tribal-violence-killed-24-in-sudans-darfur,Tribal violence kills 24 in Sudan’s Darfur: Aid group,Al Jazeera,https://www.AlJazeera.com/wp-content/uploads/2020/08/386eb6f85aff4b068ba88d3be92b3be6_18.jpeg?resize=770%2C513
SE,60.128161,18.643501,Sweden,https://www.nytimes.com/2021/11/29/world/europe/sweden-magdalena-andersson.html,Sweden Elects Its First Female Leader — for Second Time in a Week,The New York Times,https://static01.nyt.com/images/2021/11/29/world/29sweden-election-1/merlin_198529920_efac9208-aca6-4ac6-9270-1feddb99c9a9-superJumbo.jpg?quality=75&auto=webp
SG,1.352083,103.819836,Singapore,https://www.washingtonpost.com/business/singapore-wants-tolead-on-crypto-not-k-poppensions/2021/12/06/8e6a7b4c-565a-11ec-8396-5552bef55c3c_story.html,Singapore Wants to Lead on Crypto() Not K-Pop Pensions,The Washington Post,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/RXWSCJCWLII6ZA4WKVJL55K4HQ.jpg&w=916
SH,-24.143474,-10.030696,Saint Helena,https://www.ft.com/content/7a1aa74d-054a-42b0-9555-d683f72a2853,Postcard from Saint Helena: the ‘Green List’ island you can’t actually visit,Financial Times,https://www.ft.com/__origami/service/image/v2/images/raw/https://d1e00ek4ebabms.cloudfront.net/production/2a5d736d-1cfc-4636-a056-c7e8599c64ba.png?source=next&fit=scale-down&quality=highest&width=720
SI,46.151241,14.995463,Slovenia,https://wtvbam.com/2021/12/06/slovenias-top-court-rejects-vaccination-rule-for-public-sector-employees/,Slovenia’s top court rejects vaccination rule for public sector employees,WTVB News,https://storage.googleapis.com/media.mwcradio.com/mimesis/2021-12/06/2021-12-06T143841Z_1_LYNXMPEHB50MX_RTROPTP_3_HEALTH-CORONAVIRUS-VACCINES-SLOVENIA.JPG
SJ,77.553604,23.670272,Svalbard and Jan Mayen,https://www.nytimes.com/2021/12/06/travel/svalbard-climate-change-tourism.html,Bearing Witness to Svalbard’s Fragile Splendor,The New York Times,https://static01.nyt.com/images/2021/11/22/travel/22travel-svalbard2/merlin_197577861_b1dec268-a723-48dc-987c-767a24403672-superJumbo.jpg?quality=75&auto=webp
SK,48.669026,19.699024,Slovakia,https://www.reuters.com/world/europe/czechs-slovaks-target-unvaccinated-people-step-behind-austria-2021-11-22/,Czechs() Slovaks target unvaccinated people() talk of full lockdown intensifies,Reuters,https://www.reuters.com/resizer/hbg95BnSrqUlRR_JqJqV-2iOj78=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/QN7K4XFYJVKYLBTBKQGYG3DWLE.jpg
SL,8.460555,-11.779889,Sierra Leone,https://www.washingtonpost.com/climate-solutions/interactive/2021/deforestation-sierra-leone-alhaji-siraj-bah/,He lost his best friend in a mudslide. Now he’s using coconuts to fight deforestation in West Africa.,The Washington Post,https://img.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/VIC5OFB4OEI6ZPLP3I3W6RZQJY.jpg&w=1800
SM,43.94236,12.457777,San Marino,https://wiwibloggs.com/2021/12/04/san-marino-2018-runner-up-sara-de-blue-among-80-acts-auditioning-for-una-voce-per-san-marino/267546/,San Marino: 2018 runner-up Sara de Blue among 80 acts auditioning for ‘Una voce per San Marino’,Wiwibloggs,https://wiwibloggs.com/wp-content/uploads/2021/12/sara-de-blue-san-marino.jpg
SN,14.497401,-14.452362,Senegal,https://www.nytimes.com/2021/11/11/t-magazine/senegal-homegrown-rice.html,In Senegal() a Return to Homegrown Rice,The New York Times,https://static01.nyt.com/images/2021/11/11/t-magazine/11tmag-senegal-slide-R1L7/11tmag-senegal-slide-R1L7-superJumbo.jpg?quality=75&auto=webp
SO,5.152149,46.199616,Somalia,https://www.nytimes.com/2021/11/25/world/africa/somalia-explosion-school-8-dead.html,Explosion Outside School Kills 8 in Somalia’s Capital,The New York Times,https://static01.nyt.com/images/2021/11/25/world/25somalia/merlin_198361521_dcca575a-f1ee-4570-bac5-993be3888e18-superJumbo.jpg?quality=75&auto=webp
SR,3.919305,-56.027783,Suriname,https://www.inforney.com/texas/chuck-e-cheese-signs-new-development-agreements-in-qatar-suriname-and-guyana/article_8e99b78d-17fc-535b-966a-98c1eec00105.html,Chuck E. Cheese Signs New Development Agreements In Qatar() Suriname And Guyana,inForney,https://bloximages.newyork1.vip.townnews.com/inforney.com/content/tncms/assets/v3/editorial/f/90/f901051e-c6b8-540f-8ea8-bcafeb79f69a/61926bcb150d9.image.jpg?resize=1202%2C1724
ST,0.18636,6.613081,São Tomé and Príncipe,https://africa.cgtn.com/2021/11/08/chinese-surgeon-helps-cuban-and-local-doctors-in-sao-tome-and-principe/,Chinese surgeon helps Cuban and local doctors in Sao Tome and Principe,CGTN,https://africa.cgtn.com/wp-content/photo-gallery/2021/11/Picture3-1.jpg
SV,13.794185,-88.89653,El Salvador,https://news.mongabay.com/2021/12/el-salvador-womens-group-takes-a-stand-for-river-system-targeted-by-development/,El Salvador women’s group takes a stand for river system targeted by development,Mongabay,https://imgs.mongabay.com/wp-content/uploads/sites/20/2021/12/06154458/FEATURE.jpg
SY,34.802075,38.996815,Syria,https://www.nytimes.com/2021/12/05/world/middleeast/syria-drugs-captagon-assad.html,On Syria’s Ruins() a Drug Empire Flourishes,The New York Times,https://static01.nyt.com/images/2021/12/04/world/04Syria-Drugs/merlin_174113763_5db2f6f6-d5a5-4a41-9daf-5d9db7a5fcc5-superJumbo.jpg?quality=75&auto=webp
SZ,-26.522503,31.465866,Eswatini,https://allafrica.com/stories/202112060537.html,Swaziland: Protest Artists in Eswatini Refuse to Be Erased,AllAfrica,https://cdn08.allafrica.com/download/pic/main/main/csiid/00551797:f16e6531910e7a0417d515a01dd89f5a:arc614x376:w1323:us1.jpg
TC,21.694025,-71.797928,Turks and Caicos Islands,https://suntci.com/turks-and-caicos-islands-seeks-to-build-world-class-public-service-says-de-p6974-129.htm,Turks And Caicos Islands Seeks To Build World Class Public Service() Says Deputy Governor,Turks and Caicos Sun,https://suntci.com/06-12-2021-11-12-49-am-5116491.jpg
TD,15.454166,18.732207,Chad,https://www.france24.com/en/africa/20211129-chad-gives-amnesty-to-hundreds-of-rebels-and-dissidents,Chad gives amnesty to hundreds of rebels and dissidents() meeting opposition demand,France 24,https://s.france24.com/media/display/6f587ebe-1d72-11ec-988e-005056bf30b7/w:1280/p:16x9/000_9KY94H%20%281%29.webp
TF,-49.280366,69.348557,French Southern Territories,https://whc.unesco.org/en/list/1603/,French Austral Lands and Seas,UNESCO,https://whc.unesco.org/uploads/thumbs/site_1603_0019-750-0-20180612151108.jpg
TG,8.619543,0.824782,Togo,https://www.togofirst.com/en/economic-governance/0612-9086-togolese-startup-confordia-launches-platform-for-booking-accommodation-and-organizing-events,Togolese startup Confordia launches platform for booking accommodation and organizing events,Togo First,https://www.togofirst.com/media/k2/items/cache/f7adc0df011f3d04935834d7de413b51_L.jpg
TH,15.870032,100.992541,Thailand,https://moderndiplomacy.eu/2021/12/06/thailand-and-kon-la-krueng-co-payment-scheme-a-challenge-towards-sustainable-consumption/,SOUTHEAST ASIAThailand and Kon La Krueng Co-payment Scheme: A Challenge towards Sustainable Consumption,Modern Diplomacy,https://moderndiplomacy.eu/wp-content/uploads/2021/12/thailand.jpg
TJ,38.861034,71.276093,Tajikistan,https://intellinews.com/tajikistan-press-gangs-an-army-to-defend-long-afghan-border-229008/,Tajikistan press-gangs an army to defend long Afghan border,bne IntelliNews,https://d39raawggeifpx.cloudfront.net/styles/16_9_desktop/s3/articleimages/TAJIKISTAN_TAJIK_CONSCRIPTS_AFGHAN_BORDER_DEFENCE_ARMY_ARMED_FORCES.jpg
TK,-8.967363,-171.855881,Tokelau,https://www.theguardian.com/world/2021/oct/30/is-it-to-satisfy-you-or-to-satisfy-us-why-new-zealands-pacific-colony-doesnt-want-independence,‘Is it to satisfy you or to satisfy us?’ Why New Zealand’s Pacific colony doesn’t want independence,The Guardian,https://i.guim.co.uk/img/media/4eac3dbdd004066be7cbd0df4cc2bd0fe64d0b1d/0_147_2899_1740/master/2899.jpg?width=645&quality=45&auto=format&fit=max&dpr=2&s=18d9a31954af1e447c1db4a2db7d43f7
TL,-8.874217,125.727539,Timor-Leste,https://thediplomat.com/2021/11/timor-leste-is-facing-a-make-or-break-moment/,Timor-Leste Is Facing a Make-or-Break Moment,The Diplomat,https://thediplomat.com/wp-content/uploads/2020/04/sizes/large/thediplomat-2020-04-27-1.jpg
TM,38.969719,59.556278,Turkmenistan,https://eurasianet.org/turkmenistan-door-to-hell-slammed-shut,Turkmenistan: Door to Hell slammed shut,Eurasianet,https://eurasianet.org/sites/default/files/styles/article/public/2021-11/thumbs_b_c_9dd6f4db275935bce4677e1646a94356.jpeg?itok=yItE4S97
TN,33.886917,9.537499,Tunisia,https://www.aljazeera.com/news/2021/12/2/tunisias-saied-says-he-will-change-anniversary-of-revolution,Tunisia’s Saied says he will change anniversary of revolution,Al Jazeera,https://www.aljazeera.com/wp-content/uploads/2021/07/2021-07-26T010355Z_1569270173_RC21SO9FAUX4_RTRMADP_3_TUNISIA-POLITICS-PRESIDENT-PROFILE-1.jpg?resize=770%2C513
TO,-21.178986,-175.198242,Tonga,https://www.theguardian.com/world/2021/nov/28/tongas-drug-crisis-why-a-tiny-pacific-island-is-struggling-with-a-meth-epidemic,Tonga’s drug crisis: Why a tiny Pacific island is struggling with a meth epidemic,The Guardian,https://i.guim.co.uk/img/media/fa47d86a5effad4287c789bec141a1d12b95e63a/187_0_5625_3376/master/5625.jpg?width=620&quality=45&auto=format&fit=max&dpr=2&s=f7d147e0bf2a5cd65288ee297141bba9
TR,38.963745,35.243322,Turkey,https://www.wsj.com/articles/turkey-erdogan-inflation-currency-lira-protests-economy-11638477508,Turkey’s Economic Turmoil Sends Desperation and Inflation Soaring,The Wall Street Journal,https://images.wsj.net/im-445114?width=1260&size=1.5&pixel_ratio=1.5
TT,10.691803,-61.222503,Trinidad and Tobago,https://newsday.co.tt/2021/12/04/trinidad-and-tobago-in-talks-with-china-on-economic-revival/,Trinidad and Tobago in talks with China on economic revival,TT Newsday,https://newsday.co.tt/wp-content/uploads/2021/12/10732687-1024x807.jpg
TV,-7.109535,177.64933,Tuvalu,https://www.reuters.com/business/cop/tuvalu-looking-legal-ways-be-state-if-it-is-submerged-2021-11-09/,Tuvalu looking at legal ways to be a state if it submerged,Reuters,https://www.reuters.com/resizer/KNVLt629hryLZSaJKkUIcxHsy7Q=/1920x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/XRLGUTBN6NIQ3L5OOFE2FQ32IU.jpg
TW,23.69781,120.960515,Taiwan,https://warontherocks.com/2021/12/the-counter-intuitive-sensibility-of-taiwans-new-defense-strategy/,The Counter-Intuitive Sensibility of Taiwan's New Defense Strategy,War on the Rocks,https://warontherocks.com/wp-content/uploads/2021/12/taiwan-taiwan-taiwan-1024x654.jpg
TZ,-6.369028,34.888822,Tanzania,https://www.wsj.com/articles/tanzania-covid-19-pandemic-response-international-flights-11638211952,Tanzania Replies in Defense of Its Anti-Covid Campaign,The Wall Street Journal,https://images.wsj.net/im-442448?width=860&size=1.5&pixel_ratio=1.5
UA,48.379433,31.16558,Ukraine,https://www.nytimes.com/2021/12/06/world/europe/ukraine-russia-war-front.html,On Ukrainian Front() Grinding War and Weary Anticipation of Invasion,The New York Times,https://static01.nyt.com/images/2021/12/06/world/00Ukraine-Front01/00Ukraine-Front01-superJumbo-v2.jpg?quality=75&auto=webp
UG,1.373333,32.290275,Uganda,https://www.reuters.com/world/africa/uganda-launches-road-building-congo-boost-trade-2021-12-05/,Uganda launches road-building in Congo to boost trade,Reuters,https://www.reuters.com/resizer/LsZnIkhiuBFrl7uaEsampEq4xtU=/1200x0/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/YSJLEMNSN5LC5EWCYVBSIG3JOU.jpg
US,37.09024,-95.712891,United States,https://www.nytimes.com/2021/12/06/us/politics/olympics-beijing-boycott.html,United States Will Not Send Government Officials to Beijing Olympics,The New York Times,https://static01.nyt.com/images/2021/12/06/us/politics/06dc-bidenolympics/06dc-bidenolympics-superJumbo.jpg?quality=75&auto=webp
UY,-32.522779,-55.765835,Uruguay,https://en.mercopress.com/2021/12/06/sustainability-uruguay-the-example-to-follow-world-bank-says,Sustainability: Uruguay the example to follow() World Bank says,MercoPress,https://en.mercopress.com/data/cache/noticias/84893/0x0/suste-copia.jpg
UZ,41.377491,64.585262,Uzbekistan,https://www.azernews.az/region/186548.html,Uzbekistan intends to increase dried fruit exports to China,AzerNews,https://www.azernews.az/media/2021/12/05/dried_fruit_230421.jpg
VA,41.902916,12.453389,Vatican City,https://www.ncregister.com/cna/how-vatican-city-state-s-government-is-changing-under-pope-francis,How Vatican City State’s Government is Changing Under Pope Francis,National Catholic Register,https://publisher-publish.s3.eu-central-1.amazonaws.com/pb-ncregister/swp/hv9hms/media/2021110911114_618a47ee86c25620efd257cejpeg.webp
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,https://www.worldbank.org/en/news/press-release/2021/11/30/saint-vincent-and-the-grenadines-to-receive-us-40-million-from-the-world-bank,Saint Vincent and the Grenadines Receives US$40 Million from the World Bank to Support Volcano Eruption Recovery,World Bank Group,https://www.worldbank.org/content/dam/photos/1440x150/2021/nov/saint-vincent.jpg
VE,6.42375,-66.58973,Venezuela,https://www.wsj.com/articles/venezuelas-u-s-backed-opposition-movement-in-danger-of-breaking-up-11638739849,Venezuela’s U.S.-Backed Opposition Movement in Danger of Breaking Up,The Wall Street Journal,https://images.wsj.net/im-446500?width=860&size=1.5&pixel_ratio=1.5
VG,18.420695,-64.639968,British Virgin Islands,https://www.travelandleisure.com/hotels-resorts/bitter-end-yacht-club-british-virgin-islands-reopens-overwater-bungalows,This Resort Has the First Overwater Bungalows in the British Virgin Islands,Travel+Leisure,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2021%2F11%2F24%2Foverwater-bunglow-bitter-end-yacht-club-BVIOVERWATER1121.jpg
VI,18.335765,-64.896335,U.S. Virgin Islands,https://www.traveldailynews.com/post/us-virgin-islands-sets-its-sights-on-hotel-development,Deal alert: Peak season flights to St. Thomas() USVI() starting at $222,The Points Guy,https://www.traveldailynews.com/assets/thumbnails/7e/7eddfa4deb2022dbbc76698dc000d764.jpg
VN,14.058324,108.277199,Vietnam,https://moderndiplomacy.eu/2021/12/05/vietnams-president-phuc-visit-to-switzerland-and-russia/,Vietnam’s President Phuc visit to Switzerland and Russia,Modern Diplomacy,https://moderndiplomacy.eu/wp-content/uploads/2021/12/vietnam-phuc.jpg
VU,-15.376706,166.959158,Vanuatu,https://www.theguardian.com/world/2021/nov/27/western-men-who-dream-of-being-south-pacific-kings-vanuatu-prophesy,‘There was a prophecy I would come’: the western men who think they are South Pacific kings ,The Guardian,https://i.guim.co.uk/img/media/73f8b00db04a57290018b98c106f3153e940d68b/0_911_4200_2871/master/4200.jpg?width=1020&quality=45&auto=format&fit=max&dpr=2&s=af9fe920fc0489a36a5d4e1605b11b71
WF,-13.768752,-177.156097,Wallis and Futuna,https://www.rnz.co.nz/international/pacific-news/456334/wallis-and-futuna-again-imports-covid-19-case,Wallis and Futuna again imports Covid-19 case,RNZ,https://www.rnz.co.nz/assets/news/259748/eight_col_WF_Moderna.jpg?1617590779
WS,-13.759029,-172.104629,Samoa,https://www.rugbypass.com/news/ardie-savea-reveals-new-sabbatical-option-desires-on-playing-for-samoa/,Ardie Savea reveals new sabbatical option() ongoing desire to represent Samoa,RugbyPass,https://eu-cdn.rugbypass.com/wp/wp-content/uploads/2021/07/ardie-savea-all-blacks.jpg
XK,42.602636,20.902977,Kosovo,https://www.france24.com/en/live-news/20211202-arrested-development-the-unfinished-church-dividing-kosovo,Arrested development: the unfinished church dividing Kosovo,France 24,https://s.france24.com/media/display/afcb37b4-5348-11ec-909a-005056a97e36/w:1280/p:16x9/0c24642d38cb8487fd2178ba57b82a4663e63855.webp
YE,15.552727,48.516388,Yemen,https://wtvbam.com/2021/12/06/yemen-houthis-bury-their-dead-as-marib-fighting-rages/,Yemen Houthis bury their dead as Marib fighting rages,WTVB News,https://storage.googleapis.com/media.mwcradio.com/mimesis/2021-12/06/2021-12-06T144556Z_1_LYNXMPEHB50N4_RTROPTP_3_YEMEN-SECURITY.JPG
YT,-12.8275,45.166244,Mayotte,https://www.equaltimes.org/in-mayotte-the-french-state-is?lang=en#.Ya5g4i-B0mI,In Mayotte() the French state is using bulldozers to get rid of inadequate housing – and undocumented migrants,Equal Times,https://www.equaltimes.org/local/cache-gd2/d5/74536b2c133b110fb07f4462ad6285.jpg?1632313114
